50078,1
50080,1
50078,2
50080,2
50078,3
50080,3
50080,4
50078,4
50078,5
50080,5
50078,6
50080,6
50078,7
50080,7
50078,8
50080,8
50078,9
50080,9
50078,10
50080,10
50078,11
50080,11
50078,12
50080,12
50078,13
50080,13
50078,14
50080,14
50078,15
50080,15
50078,16
50080,16
50078,17
50080,17
50078,18
50080,18
50078,19
50080,19
50078,20
50080,20
50078,21
50080,21
50080,22
50078,22
50080,23
50078,23
50078,24
50080,24
50080,25
50080,26
50080,27
50078,25
50080,28
50078,26
50080,29
50080,30
50078,27
50078,28
50080,31
50078,29
50080,32
50078,30
50080,33
50078,31
50080,34
50078,32
50080,35
50080,36
50078,33
50080,37
50080,38
50078,34
50078,35
50080,39
50078,36
50080,40
50078,37
50080,41
50078,38
50080,42
50078,39
50080,43
50078,40
50080,44
50078,41
50080,45
50078,42
50080,46
50080,47
50078,43
50078,44
50080,48
50080,49
50078,45
50080,50
50078,46
50080,51
50078,47
50080,52
50080,53
50078,48
50078,49
50080,54
50078,50
50080,55
50078,51
50080,56
50080,57
50078,52
50078,53
50080,58
50078,54
50078,55
50080,59
50078,56
50080,60
50078,57
50080,61
50078,58
50080,62
50080,63
50078,59
50080,64
50078,60
50080,65
50078,61
50080,66
50080,67
50078,62
50078,63
50080,68
50078,64
50080,69
50078,65
50080,70
50078,66
50080,71
50078,67
50080,72
50078,68
50080,73
50078,69
50080,74
50078,70
50080,75
50078,71
50080,76
50078,72
50080,77
50080,78
50078,73
50078,74
50080,79
50080,80
50078,75
50078,76
50080,81
50080,82
50078,77
50078,78
50080,83
50080,84
50078,79
50080,85
50078,80
50080,86
50078,81
50080,87
50078,82
50078,83
50080,88
50080,89
50078,84
50080,90
50078,85
50080,91
50078,86
50078,87
50078,88
50078,89
50080,92
50078,90
50080,93
50078,91
50080,94
50078,92
50078,93
50080,95
50080,96
50078,94
50078,95
50080,97
50078,96
50080,98
50080,99
50078,97
50080,100
50080,101
50078,98
50080,102
50078,99
50080,103
50078,100
50080,104
50080,105
50080,106
50078,101
50080,107
50080,108
50080,109
50078,102
50080,110
50078,103
50080,111
50078,104
50080,112
50078,105
50080,113
50080,114
50078,106
50078,107
50080,115
50078,108
50080,116
50078,109
50080,117
50080,118
50078,110
50080,119
50078,111
50080,120
50078,112
50078,113
50080,121
50078,114
50080,122
50078,115
50080,123
50080,124
50078,116
50078,117
50080,125
50078,118
50080,126
50080,127
50078,119
50080,128
50078,120
50080,129
50078,121
50080,130
50080,131
50078,122
50080,132
50078,123
50080,133
50078,124
50078,125
50080,134
50078,126
50080,135
50080,136
50078,127
50080,137
50078,128
50078,129
50080,138
50078,130
50080,139
50078,131
50080,140
50078,132
50080,141
50078,133
50080,142
50078,134
50080,143
50078,135
50080,144
50078,136
50080,145
50078,137
50078,138
50080,146
50078,139
50080,147
50078,140
50080,148
50080,149
50078,141
50078,142
50078,143
50080,150
50078,144
50080,151
50078,145
50078,146
50080,152
50078,147
50080,153
50080,154
50078,148
50080,155
50078,149
50080,156
50080,157
50080,158
50078,150
50080,159
50078,151
50078,152
50078,153
50078,154
50080,160
50078,155
50080,161
50078,156
50080,162
50078,157
50080,163
50078,158
50080,164
50080,165
50080,166
50078,159
50080,167
50078,160
50078,161
50080,168
50078,162
50080,169
50078,163
50080,170
50080,171
50078,164
50078,165
50080,172
50078,166
50080,173
50078,167
50080,174
50078,168
50080,175
50080,176
50078,169
50080,178
50080,178
50078,170
50080,179
50080,180
50078,171
50080,181
50078,172
50078,173
50080,182
50078,174
50080,183
50080,184
50078,175
50078,176
50080,185
50078,177
50078,178
50080,186
50078,179
50080,187
50078,180
50080,188
50078,181
50080,189
50080,190
50080,191
50078,182
50078,183
50080,192
50078,184
50080,193
50080,194
50078,185
50080,195
50080,196
50078,186
50078,187
50080,197
50080,198
50078,188
50080,199
50078,189
50080,200
50080,201
50078,190
50080,202
50080,203
50078,191
50078,192
50078,193
50080,204
50080,205
50080,206
50078,194
50080,207
50080,208
50078,195
50078,196
50080,209
50080,210
50078,197
50078,198
50078,199
50080,211
50078,200
50080,212
50080,213
50080,214
50078,201
50080,215
50078,202
50078,203
50080,216
50078,204
50080,217
50080,218
50080,219
50078,205
50078,206
50080,220
50078,207
50080,221
50078,208
50080,222
50078,209
50080,223
50080,224
50078,210
50080,225
50080,226
50078,211
50078,212
50080,227
50080,228
50078,213
50078,214
50080,229
50078,215
50080,230
50080,231
50080,232
50078,216
50078,217
50080,233
50078,218
50080,234
50078,219
50080,235
50080,236
50078,220
50080,237
50080,238
50078,221
50080,239
50080,240
50078,222
50080,241
50078,223
50080,242
50078,224
50080,243
50080,244
50078,225
50078,226
50078,227
50080,245
50080,246
50080,247
50080,248
50078,228
50080,249
50078,229
50078,230
50080,250
50078,231
50080,251
50080,252
50080,253
50078,232
50080,254
50078,233
50078,234
50080,255
50078,235
50080,256
50080,257
50078,236
50078,237
50080,258
50078,238
50080,259
50080,260
50078,239
50080,261
50078,240
50078,241
50080,262
50078,242
50080,263
50080,264
50080,265
50078,243
50080,266
50078,244
50078,245
50080,267
50078,246
50080,268
50078,247
50080,269
50078,248
50080,270
50078,249
50080,271
50078,250
50080,272
50078,251
50080,273
50078,252
50080,274
50078,253
50080,275
50078,254
50078,255
50078,256
50080,276
50078,257
50078,258
50080,277
50078,259
50078,260
50078,261
50080,278
50080,279
50078,262
50078,263
50080,280
50080,281
50078,264
50078,265
50080,282
50078,266
50080,283
50078,267
50080,284
50078,268
50078,269
50078,270
50078,271
50078,272
50078,273
50080,285
50078,274
50078,275
50080,286
50078,276
50078,277
50080,287
50080,288
50078,278
50078,279
50080,289
50080,290
50078,280
50080,291
50078,281
50080,292
50078,282
50080,293
50078,283
50078,284
50080,294
50080,295
50080,296
